,1,Sales Liquidation By SKU,Report  Date: 01-04-2024 03:04,,,,,,,
,1,(Reference No:C_INVC_PO17309702),,,,,,,,
,1,,Page 1 Of 1,,,,,,,
,  1 1,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
From Period: 01-MAR-2024  ,To period: 31-MAR-2024,  Reference No:   C_INVC_PO17309702          ,                            PO No: 17309702        ,,,,,,,
,,,,,,,,,,
CONCESSIONAIRE,,,,,,,,,,
Supplier Site:    ,903066   -   PILMICO ANIMAL NUTRITION CORPORATION                                                                                                                                      ,Store:    ,3022-THE METRO GAISANO - GENERAL TRIAS          ,,,,,,,
Supplier Site Address:,ABOITIZ CORPORATE CENTER GOV. MANUEL A. CUENCE AVE. KASAMBAGAN,Department:,2080  - Frozen and Chilled          ,,,,,,,
,",CEBU CITY",,,,,,,,,
SKU and transaction date wise summary:-,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
SKU,Description,Tran Date,Post Date,Sell UOM,QTY,Concession ,Gross Sales Amt ,Concession Amt ,Input VAT,Concession Amt
,,,,,,Rate   (%),(Incl of VAT),(Excl of VAT),,(Incl of VAT)
104143246,TGM FARMERS HAM 200G,1-Mar-24,1-Mar-24,EA,2,80,310,221.43,26.57,248.00  
104143256,TGM SMOKED BACON 400G,1-Mar-24,1-Mar-24,EA,1,80,335,239.29,28.71,268.00  
104143263,TGM PORK TOCINO 400G,1-Mar-24,1-Mar-24,EA,2,80,330,235.71,28.29,264.00  
104143265,TGM PORK TAPA 400G,1-Mar-24,1-Mar-24,EA,3,80,510,364.29,43.71,408.00  
104143246,TGM FARMERS HAM 200G,2-Mar-24,2-Mar-24,EA,1,80,155,110.71,13.29,124.00  
104143253,TGM PORK SISIG 200G,2-Mar-24,2-Mar-24,EA,1,80,155,110.71,13.29,124.00  
104143263,TGM PORK TOCINO 400G,2-Mar-24,2-Mar-24,EA,1,80,165,117.86,14.14,132.00  
104143265,TGM PORK TAPA 400G,2-Mar-24,2-Mar-24,EA,1,80,170,121.43,14.57,136.00  
104143253,TGM PORK SISIG 200G,5-Mar-24,5-Mar-24,EA,2,80,310,221.43,26.57,248.00  
104143268,TGM BELLY BBQ 400G,5-Mar-24,5-Mar-24,EA,1,80,425,303.57,36.43,340.00  
104143253,TGM PORK SISIG 200G,6-Mar-24,6-Mar-24,EA,1,80,155,110.71,13.29,124.00  
