,1,Sales Liquidation By SKU,Report  Date: 01-04-2024 03:04,,,,,,,
,1,(Reference No:C_INVC_PO17310275),,,,,,,,
,1,,Page 1 Of 1,,,,,,,
,  1 1,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
From Period: 01-MAR-2024  ,To period: 31-MAR-2024,  Reference No:   C_INVC_PO17310275          ,                            PO No: 17310275        ,,,,,,,
,,,,,,,,,,
CONCESSIONAIRE,,,,,,,,,,
Supplier Site:    ,903066   -   PILMICO ANIMAL NUTRITION CORPORATION                                                                                                                                      ,Store:    ,2007-METRO ANGELES CITY (PAMPANGA)          ,,,,,,,
Supplier Site Address:,ABOITIZ CORPORATE CENTER GOV. MANUEL A. CUENCE AVE. KASAMBAGAN,Department:,2080  - Frozen and Chilled          ,,,,,,,
,",CEBU CITY",,,,,,,,,
SKU and transaction date wise summary:-,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
SKU,Description,Tran Date,Post Date,Sell UOM,QTY,Concession ,Gross Sales Amt ,Concession Amt ,Input VAT,Concession Amt
,,,,,,Rate   (%),(Incl of VAT),(Excl of VAT),,(Incl of VAT)
104143246,TGM FARMERS HAM 200G,1-Mar-24,1-Mar-24,EA,1,80,155,110.71,13.29,124.00  
104143246,TGM FARMERS HAM 200G,3-Mar-24,3-Mar-24,EA,2,80,310,221.43,26.57,248.00  
104143253,TGM PORK SISIG 200G,3-Mar-24,3-Mar-24,EA,1,80,155,110.71,13.29,124.00  
104143246,TGM FARMERS HAM 200G,4-Mar-24,4-Mar-24,EA,2,80,310,221.43,26.57,248.00  
104143265,TGM PORK TAPA 400G,6-Mar-24,6-Mar-24,EA,1,80,170,121.43,14.57,136.00  
104143246,TGM FARMERS HAM 200G,9-Mar-24,9-Mar-24,EA,2,80,310,221.43,26.57,248.00  
104143265,TGM PORK TAPA 400G,9-Mar-24,9-Mar-24,EA,2,80,340,242.86,29.14,272.00  
104143253,TGM PORK SISIG 200G,10-Mar-24,10-Mar-24,EA,1,80,155,110.71,13.29,124.00  
104143256,TGM SMOKED BACON 400G,10-Mar-24,10-Mar-24,EA,1,80,335,239.29,28.71,268.00  
104143265,TGM PORK TAPA 400G,10-Mar-24,10-Mar-24,EA,1,80,170,121.43,14.57,136.00  
104143253,TGM PORK SISIG 200G,11-Mar-24,11-Mar-24,EA,1,80,155,110.71,13.29,124.00  
104143265,TGM PORK TAPA 400G,11-Mar-24,11-Mar-24,EA,1,80,170,121.43,14.57,136.00  
104143268,TGM BELLY BBQ 400G,11-Mar-24,11-Mar-24,EA,1,80,425,303.57,36.43,340.00  
104143253,TGM PORK SISIG 200G,17-Mar-24,17-Mar-24,EA,2,80,310,221.43,26.57,248.00  
104143256,TGM SMOKED BACON 400G,17-Mar-24,17-Mar-24,EA,2,80,670,478.57,57.43,536.00  
104143246,TGM FARMERS HAM 200G,19-Mar-24,19-Mar-24,EA,1,80,155,110.71,13.29,124.00  
104143263,TGM PORK TOCINO 400G,20-Mar-24,20-Mar-24,EA,1,80,165,117.86,14.14,132.00  
104143256,TGM SMOKED BACON 400G,23-Mar-24,23-Mar-24,EA,1,80,335,239.29,28.71,268.00  
104143263,TGM PORK TOCINO 400G,24-Mar-24,24-Mar-24,EA,1,80,165,117.86,14.14,132.00  
104143265,TGM PORK TAPA 400G,24-Mar-24,24-Mar-24,EA,1,80,170,121.43,14.57,136.00  
104143246,TGM FARMERS HAM 200G,25-Mar-24,25-Mar-24,EA,1,80,155,110.71,13.29,124.00  
104143253,TGM PORK SISIG 200G,30-Mar-24,30-Mar-24,EA,1,80,155,110.71,13.29,124.00  
104194036,TGM  SISIG FIESTA -BELLYCHON SISIG 200G,30-Mar-24,30-Mar-24,EA,3,80,510,364.29,43.71,408.00  
104143265,TGM PORK TAPA 400G,31-Mar-24,31-Mar-24,EA,2,80,340,242.86,29.14,272.00  
104194040,TGM  SISIG FIESTA-CRISPY PATA SISIG 200G,31-Mar-24,31-Mar-24,EA,1,80,170,121.43,14.57,136.00  
Total Amount (PHP) :,,,,,,,"6,460.00","4,614.29",553.71,"5,168.00"
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
SKU wise summary:-,,,,,,,,,,
,,,,,,,,,,
Item Summary #,SKU,Description,QTY,Concession Amt ,Input VAT,Concession Amt,,,,
,,,,(Excl of VAT),,(Incl of VAT),,,,
1,104143246,TGM FARMERS HAM 200G,9,996.43,119.57,"1,116.00  ",,,,
2,104143253,TGM PORK SISIG 200G,6,664.29,79.71,744.00  ,,,,
